pid,player,position_group,gp_2025_26,war82_2025_26,projected_war82_2026_27
8483457,Lane Hutson,D,101,3.252,3.049
8479323,Adam Fox,D,55,3.244,3.025
8475913,Mark Stone,F,77,3.807,2.986
8471214,Alex Ovechkin,F,82,2.717,2.967
8477946,Dylan Larkin,F,74,3.258,2.941
8475786,Zach Hyman,F,64,3.219,2.925
8474600,Roman Josi,D,68,2.95,2.89
8480018,Nick Suzuki,F,101,3.215,2.881
8480002,Nico Hischier,F,82,2.778,2.81
8484762,Beckett Sennecke,F,94,2.321,2.796
8480893,Kirill Marchenko,F,76,3.288,2.711
8478427,Sebastian Aho,F,98,2.479,2.693
8475810,Bryan Rust,F,78,2.864,2.676
8483445,Cutter Gauthier,F,88,3.257,2.676
8476459,Mika Zibanejad,F,81,3.267,2.672
8471215,Evgeni Malkin,F,62,3.665,2.671
8484153,Leo Carlsson,F,82,3.482,2.646
8478449,Roope Hintz,F,53,2.915,2.642
8475167,Victor Hedman,D,33,1.702,2.629
8483516,Jimmy Snuggerud,F,70,2.517,2.627
8473419,Brad Marchand,F,52,4.15,2.613
8478439,Travis Konecny,F,87,2.695,2.602
8480014,Gabriel Vilardi,F,82,2.809,2.569
8476468,J.T. Miller,F,68,2.241,2.568
8485366,Matthew Schaefer,D,82,2.738,2.565
8480208,Drake Batherson,F,83,3.061,2.546
8478445,Mathew Barzal,F,81,2.814,2.525
8484984,Ivan Demidov,F,101,2.013,2.515
8478873,Troy Terry,F,73,3.574,2.499
8476483,Rickard Rakell,F,66,3.04,2.491
8477951,Nick Schmaltz,F,88,2.984,2.459
8477940,Nikolaj Ehlers,F,100,2.323,2.436
8484227,Will Smith,F,69,2.895,2.426
8479385,Jordan Kyrou,F,72,2.174,2.423
8484387,Matvei Michkov,F,89,1.875,2.423
8474141,Patrick Kane,F,67,2.888,2.422
8477501,Valeri Nichushkin,F,84,2.15,2.415
8482105,Jake Sanderson,D,70,2.956,2.398
8477409,Carter Verhaeghe,F,77,2.291,2.389
8480830,Andrei Svechnikov,F,98,2.339,2.382
8480036,Miro Heiskanen,D,83,2.703,2.359
8475692,Mats Zuccarello,F,67,2.825,2.358
8477504,Josh Morrissey,D,77,2.212,2.354
8477949,Alex Tuch,F,92,2.21,2.341
8477942,Kevin Fiala,F,56,2.365,2.34
8483515,Juraj Slafkovský,F,101,2.58,2.34
8477935,Sam Bennett,F,76,2.361,2.321
8484166,Adam Fantilli,F,82,2.243,2.296
8476880,Tom Wilson,F,72,3.166,2.291
8474578,Erik Karlsson,D,81,2.936,2.282
8479345,Jakob Chychrun,D,80,2.788,2.276
8479325,Charlie McAvoy,D,75,2.974,2.258
8477955,Jared McCann,F,52,2.556,2.245
8474590,John Carlson,D,83,2.891,2.241
8476906,Shayne Gostisbehere,D,74,2.513,2.241
8478493,Joel Eriksson Ek,F,76,2.173,2.24
8475166,John Tavares,F,82,2.443,2.224
8483431,Logan Cooley,F,60,1.952,2.217
8479410,Mikhail Sergachev,D,84,2.437,2.205
8482720,Matthew Knies,F,79,2.804,2.195
8475754,Brock Nelson,F,94,2.492,2.182
8481604,Pavel Dorofeyev,F,104,2.627,2.169
8482077,Dylan Holloway,F,59,2.899,2.162
8482809,Jackson Blake,F,100,2.222,2.158
8478519,Anthony Cirelli,F,78,2.673,2.146
8476389,Vincent Trocheck,F,67,2.201,2.145
8477447,Shea Theodore,D,92,1.569,2.143
8477476,Artturi Lehkonen,F,81,2.197,2.12
8477500,Bo Horvat,F,68,2.673,2.111
8476454,Ryan Nugent-Hopkins,F,78,2.233,2.106
8474564,Steven Stamkos,F,82,2.557,2.089
8478444,Brock Boeser,F,75,1.877,2.071
8484186,Ryan Leonard,F,75,1.889,2.067
8475726,Tyler Toffoli,F,79,2.234,2.057
8475168,Matt Duchene,F,63,2.692,2.044
8482124,Quinton Byfield,F,83,1.911,2.042
8484860,Matvei Gridin,F,37,1.516,2.04
8475158,Ryan O'Reilly,F,81,2.9,2.039
8478178,Darren Raddysh,D,80,3.297,2.024
8484145,Zach Benson,F,78,2.145,1.986
8478407,Vince Dunn,D,81,1.707,1.984
8481596,Shane Pinto,F,76,2.311,1.972
8482667,William Eklund,F,78,2.112,1.969
8480865,Noah Dobson,D,93,1.59,1.961
8484210,Gabe Perreault,F,49,1.409,1.954
8475184,Chris Kreider,F,87,1.921,1.949
8478414,Timo Meier,F,77,1.99,1.938
8476539,Jonathan Marchessault,F,62,1.591,1.931
8481656,Aliaksei Protas,F,76,2.13,1.928
8481542,Moritz Seider,D,82,2.399,1.923
8475172,Nazem Kadri,F,90,1.834,1.904
8475798,Mikael Granlund,F,70,1.779,1.903
8477511,Anthony Mantha,F,87,2.414,1.901
8482175,JJ Peterka,F,88,1.304,1.895
8475745,Charlie Coyle,F,82,2.902,1.894
8481533,Trevor Zegras,F,91,2.561,1.884
8482109,Alexis Lafrenière,F,82,2.167,1.881
8479987,Morgan Geekie,F,87,2.744,1.871
8478440,Dylan Strome,F,80,1.494,1.87
8477497,Sean Monahan,F,78,1.287,1.862
8477402,Pavel Buchnevich,F,81,1.712,1.843
8482113,Anton Lundell,F,64,2.328,1.841
8482684,Luke Hughes,D,68,1.621,1.84
8482659,Josh Doan,F,95,2.232,1.828
8481605,Jackson LaCombe,D,94,2.573,1.821
8481528,Dylan Cozens,F,86,2.374,1.798
8476881,Tomas Hertl,F,104,1.759,1.793
8482097,Jack Quinn,F,95,2.052,1.787
8478042,Viktor Arvidsson,F,73,2.967,1.778
8480015,Owen Tippett,F,87,2.002,1.775
8478498,Jake DeBrusk,F,81,2.241,1.774
8480012,Elias Pettersson,F,74,1.175,1.773
8481581,Thomas Harley,D,76,1.269,1.77
8484185,Nick Lardis,F,41,1.166,1.75
8483493,Frank Nazar,F,66,1.583,1.744
8478401,Pavel Zacha,F,84,2.47,1.743
8482745,Mason McTavish,F,85,1.53,1.743
8476462,Dougie Hamilton,D,77,1.655,1.742
8477479,Tyler Bertuzzi,F,79,2.467,1.715
8478975,Mason Marchment,F,68,1.775,1.696
8483890,Braeden Bowman,F,55,1.442,1.691
8481580,Connor McMichael,F,78,1.828,1.685
8482089,Jake Neighbours,F,69,1.355,1.682
8479425,Filip Hronek,D,82,1.941,1.674
8482079,Marco Rossi,F,50,1.829,1.664
8478469,Thomas Chabot,D,61,1.304,1.655
8482146,Luke Evangelista,F,81,2.083,1.639
8475314,Anders Lee,F,82,1.917,1.637
8480064,Josh Norris,F,54,1.863,1.637
8474586,Jordan Eberle,F,80,2.154,1.602
8475218,Mattias Ekholm,D,88,1.613,1.592
8482730,Brandt Clarke,D,86,1.647,1.584
8482149,Cole Perfetti,F,68,1.307,1.58
8485402,Michael Misa,F,45,1.405,1.579
8481716,Dmitri Voronkov,F,63,1.584,1.576
8482679,Matt Coronato,F,80,1.671,1.574
8475722,Jason Zucker,F,75,2.011,1.572
8476853,Morgan Rielly,D,78,1.336,1.56
8482702,Logan Stankoven,F,100,1.506,1.55
8477964,Ivan Barbashev,F,104,1.907,1.532
8482660,Kent Johnson,F,76,0.824,1.507
8482475,Egor Chinakhov,F,78,1.754,1.481
8477986,Brandon Montour,D,64,1.582,1.475
8484221,Calum Ritchie,F,65,1.23,1.473
8480802,Ryan McLeod,F,94,2.013,1.472
8476456,Jonathan Huberdeau,F,50,1.304,1.464
8482775,Oliver Kapanen,F,89,1.189,1.462
8483512,Matt Savoie,F,88,1.187,1.46
8477495,Seth Jones,D,52,2.0,1.453
8482122,Brock Faber,D,91,1.951,1.45
8484471,Emmitt Finnie,F,82,0.848,1.444
8485414,Ben Kindel,F,83,1.209,1.443
8471685,Anze Kopitar,F,71,0.751,1.431
8484911,Collin Graf,F,81,1.704,1.423
8479675,Trevor Moore,F,73,1.239,1.422
8473512,Claude Giroux,F,86,1.334,1.421
8484158,Easton Cowan,F,66,0.803,1.413
8477346,MacKenzie Weegar,D,85,0.906,1.396
8475791,Taylor Hall,F,99,1.928,1.386
8481524,Bowen Byram,D,95,1.534,1.376
8478038,Devon Toews,D,81,1.096,1.361
8484241,Matthew Wood,F,71,1.097,1.353
8482665,Matty Beniers,F,82,1.729,1.347
8476432,Boone Jenner,F,67,1.641,1.346
8483808,Andrei Kuzmenko,F,53,1.058,1.341
8477416,Oliver Bjorkstrand,F,84,0.998,1.327
8476399,Blake Coleman,F,69,1.474,1.323
8482705,Cole Sillinger,F,81,0.809,1.312
8478397,Rasmus Andersson,D,103,1.447,1.298
8478013,Jake Walman,D,59,1.142,1.294
8481024,Linus Karlsson,F,79,1.399,1.291
8475765,Vladimir Tarasenko,F,86,1.696,1.288
8474037,James van Riemsdyk,F,72,1.551,1.277
8483676,Stephen Halliday,F,30,1.181,1.276
8482155,Alex Laferriere,F,86,1.566,1.266
8483500,Noah Ostlund,F,63,0.961,1.265
8484142,Denver Barkey,F,53,0.613,1.262
8473994,Jamie Benn,F,66,1.445,1.256
8478856,Conor Garland,F,71,1.126,1.255
8481711,Matias Maccelli,F,71,1.458,1.255
8474150,Mikael Backlund,F,82,1.888,1.253
8478366,Frank Vatrano,F,50,0.149,1.252
8477950,Tony DeAngelo,D,76,1.292,1.241
8481601,Simon Holmstrom,F,79,1.333,1.233
8480434,Sean Durzi,D,66,1.22,1.232
8483524,Shane Wright,F,74,0.592,1.232
8470621,Corey Perry,F,79,1.365,1.227
8483450,Ryan Greene,F,81,0.924,1.222
8475753,Justin Faulk,D,78,1.655,1.216
8478396,Noah Hanifin,D,93,0.708,1.214
8480068,Ryan Poehling,F,86,1.577,1.208
8482088,Justin Sourdif,F,78,1.187,1.207
8482259,Bobby McMann,F,78,1.774,1.205
8482671,Owen Power,D,94,0.854,1.199
8482713,Mackie Samoskevich,F,77,1.134,1.193
8480220,Noah Cates,F,90,1.51,1.187
8482159,Tyson Foerster,F,39,1.03,1.187
8476882,Teuvo Teravainen,F,75,0.68,1.176
8477496,Elias Lindholm,F,75,1.427,1.173
8477451,Ryan Hartman,F,87,1.39,1.172
8477948,Travis Sanheim,D,91,1.142,1.172
8478438,Tommy Novak,F,88,1.333,1.162
8481553,Bobby Brink,F,72,1.009,1.147
8483573,Ethen Frank,F,62,1.337,1.143
8481598,Philip Broberg,D,81,1.027,1.141
8475784,Jeff Skinner,F,32,1.099,1.132
8476875,Mike Matheson,D,97,0.992,1.127
8478133,Jake Evans,F,87,1.253,1.12
8480849,Barrett Hayton,F,68,0.824,1.118
8482110,Dawson Mercer,F,82,1.362,1.115
8484230,Otto Stenberg,F,32,0.356,1.11
8480459,Pius Suter,F,64,1.356,1.109
8482145,Mavrik Bourque,F,88,1.281,1.094
8475764,Cam Fowler,D,82,0.708,1.091
8483525,Danila Yurov,F,82,0.774,1.085
8473533,Jordan Staal,F,94,1.284,1.075
8477987,Ryan Donato,F,82,0.636,1.072
8481721,Arseny Gritsyuk,F,66,1.146,1.066
8475768,Jaden Schwartz,F,50,1.202,1.065
8481554,Kaapo Kakko,F,65,1.67,1.062
8477932,Aaron Ekblad,D,72,0.707,1.057
8477494,Jonathan Drouin,F,64,0.378,1.054
8482803,Olen Zellweger,D,79,0.854,1.049
8470613,Brent Burns,D,95,0.994,1.047
8477429,Andrew Copp,F,79,1.629,1.04
8484197,Oliver Moore,F,51,0.724,1.039
8479999,Casey Mittelstadt,F,77,1.251,1.036
8481068,Yegor Sharangovich,F,78,0.676,1.034
8476905,Chandler Stephenson,F,80,1.03,1.026
8481582,Nicholas Robertson,F,78,1.105,1.022
8482737,Zachary Bolduc,F,97,0.715,1.021
8483485,Denton Mateychuk,D,75,1.163,1.017
8483489,Fraser Minten,F,88,0.737,1.017
8476923,Damon Severson,D,71,1.259,1.015
8478458,Jack Roslovic,F,75,1.214,1.012
8479525,Ross Colton,F,84,0.885,1.011
8482762,Simon Edvinsson,D,72,0.919,1.009
8480797,Joel Farabee,F,82,1.103,0.998
8482074,Connor Zary,F,74,0.689,0.998
8475906,John Klingberg,D,56,1.333,0.997
8471724,Kris Letang,D,80,1.029,0.995
8474563,Drew Doughty,D,76,0.375,0.994
8479638,Justin Brazeau,F,65,1.759,0.985
8482157,Will Cuylle,F,82,1.003,0.984
8476461,Sean Couturier,F,88,1.191,0.98
8480188,Fabian Zetterlund,F,86,0.927,0.98
8480426,Charle-Edouard D'Astous,D,73,1.068,0.978
8482092,Ridly Greig,F,81,1.168,0.974
8484800,Berkly Catton,F,66,0.309,0.973
8480145,Neal Pionk,D,51,0.13,0.969
8477989,Christian Dvorak,F,90,1.384,0.967
8483464,Marco Kasper,F,81,0.183,0.963
8476869,Brady Skjei,D,82,0.47,0.956
8482511,Mason Lohrei,D,76,0.829,0.955
8480028,Morgan Frost,F,82,1.161,0.954
8476455,Gabriel Landeskog,F,73,1.264,0.947
8483565,Nick Blankenburg,D,66,1.272,0.947
8482100,Alexander Nikishin,D,98,0.951,0.944
8478109,Victor Olofsson,F,78,1.128,0.942
8476474,Stefan Noesen,F,38,0.304,0.939
8475171,Oliver Ekman-Larsson,D,78,1.481,0.938
8478507,John Marino,D,86,1.072,0.934
8480009,Eeli Tolvanen,F,78,0.962,0.931
8480807,Mattias Samuelsson,D,91,1.677,0.927
8476312,Josh Manson,D,88,1.189,0.92
8477998,Warren Foegele,F,72,0.167,0.918
8478542,Evan Rodrigues,F,69,1.148,0.917
8481617,Vasily Podkolzin,F,88,1.155,0.913
8483752,Dominic James,F,50,0.769,0.906
8484258,Sam Malinski,D,93,1.385,0.906
8478055,Gustav Forsling,D,80,0.502,0.903
8481606,Jordan Spence,D,77,1.043,0.901
8482201,Gage Goncalves,F,81,1.184,0.901
8482142,Jamie Drysdale,D,88,1.017,0.9
8479977,Kailer Yamamoto,F,65,1.192,0.898
8475169,Evander Kane,F,71,0.808,0.894
8477456,J.T. Compher,F,82,0.619,0.886
8483495,Simon Nemec,D,68,1.072,0.874
8483690,Noah Laba,F,74,0.527,0.868
8477426,Nick Paul,F,57,0.292,0.867
8474151,Ryan McDonagh,D,55,1.002,0.866
8478474,Lawson Crouse,F,87,1.485,0.865
8483490,Pavel Mintyukov,D,85,0.656,0.865
8480817,K'Andre Miller,D,91,1.115,0.861
8485702,Max Shabanov,F,44,0.891,0.861
8480798,Philipp Kurashev,F,43,0.912,0.847
8477407,Anthony Duclair,F,62,1.003,0.842
8475200,Dmitry Orlov,D,82,1.08,0.832
8477947,Sonny Milano,F,31,0.926,0.829
8482476,Emil Heineman,F,82,1.006,0.828
8480873,Rasmus Sandin,D,73,1.123,0.827
8475170,Brayden Schenn,F,80,0.739,0.825
8482751,Ryan Winterton,F,68,0.471,0.824
8480748,Kiefer Sherwood,F,72,1.213,0.818
8478462,Nicolas Roy,F,87,0.68,0.81
8476892,Colton Parayko,D,77,0.258,0.804
8484149,Gavin Brindley,F,56,0.454,0.797
8474102,David Perron,F,65,1.047,0.791
8479996,Cody Glass,F,70,1.091,0.787
8475191,Reilly Smith,F,76,0.75,0.782
8479619,Michael Carcone,F,85,1.018,0.78
8477505,Alexander Wennberg,F,80,1.692,0.773
8478500,Ivan Provorov,D,82,0.718,0.77
8475149,Marcus Johansson,F,86,1.609,0.766
8481624,Ilya Mikheyev,F,77,1.011,0.766
8483499,Liam Ohgren,F,69,0.408,0.766
8484177,Lenni Hameenaho,F,33,0.335,0.766
8474716,Jared Spurgeon,D,90,0.472,0.763
8477503,Max Domi,F,80,0.738,0.761
8476392,Adam Lowry,F,70,0.471,0.751
8477498,Darnell Nurse,D,88,0.485,0.751
8476419,Jean-Gabriel Pageau,F,74,1.14,0.75
8480074,Alexandre Texier,F,70,0.964,0.747
8484783,Artyom Levshunov,D,68,0.745,0.744
8474679,Gustav Nyquist,F,51,0.23,0.743
8481618,Alex Newhook,F,61,1.168,0.733
8478874,Adam Gaudette,F,66,1.128,0.727
8482148,Hendrix Lapierre,F,74,0.435,0.727
8483570,Ben Meyers,F,52,0.817,0.727
8476479,Phillip Danault,F,94,0.352,0.716
8476927,Teddy Blueger,F,35,0.979,0.713
8484164,Dalibor Dvorsky,F,71,0.023,0.709
8477015,Connor Brown,F,75,1.604,0.706
8478882,Vladislav Gavrikov,D,82,0.954,0.705
8481546,Cam York,D,84,0.802,0.704
8484798,Zeev Buium,D,76,0.693,0.696
8482634,Alex Steeves,F,45,0.696,0.693
8474641,Adam Henrique,F,66,0.559,0.69
8477506,Ryan Pulock,D,76,0.801,0.69
8484304,Uvis Balinskis,D,54,0.746,0.69
8482768,Fedor Svechkov,F,70,0.333,0.689
8480835,Jack Drury,F,95,0.905,0.685
8477444,Andre Burakovsky,F,75,0.839,0.681
8482655,J.J. Moser,D,86,0.899,0.679
8475848,Brendan Gallagher,F,80,0.685,0.678
8482087,Kaiden Guhle,D,58,0.759,0.675
8484240,Tom Willander,D,70,0.637,0.673
8476422,Mike Reilly,D,44,0.548,0.659
8484768,Zayne Parekh,D,37,0.634,0.656
8476902,Esa Lindell,D,88,0.833,0.654
8484223,Axel Sandin-Pellikka,D,68,0.616,0.654
8480891,Michael Kesselring,D,35,-0.265,0.651
8481806,Louis Crevier,D,78,0.829,0.65
8481523,Kirby Dach,F,56,0.631,0.649
8477021,Alexander Kerfoot,F,40,0.545,0.641
8480796,Martin Fehérváry,D,81,0.782,0.64
8478463,Anthony Beauvillier,F,82,0.798,0.638
8484829,Justin Hryckowian,F,87,0.68,0.634
8476458,Ryan Strome,F,52,0.713,0.633
8481013,Jonatan Berggren,F,51,0.942,0.632
8476854,Hampus Lindholm,D,73,0.827,0.631
8478851,Alexandre Carrier,D,92,0.611,0.628
8476872,Scott Laughton,F,68,0.62,0.627
8482765,Isak Rosen,F,37,0.392,0.621
8482470,Ilya Solovyov,D,33,0.636,0.617
8478854,Ryan Shea,D,86,1.118,0.611
8482911,Joel Nystrom,D,38,0.507,0.609
8473422,Nick Foligno,F,65,0.357,0.601
8473986,Alex Killorn,F,94,0.872,0.599
8476463,Jonas Brodin,D,67,0.525,0.599
8476931,Jake McCabe,D,80,0.55,0.59
8475799,Nino Niederreiter,F,61,0.624,0.589
8477499,Rasmus Ristolainen,D,54,0.826,0.589
8479398,Samuel Girard,D,66,0.517,0.587
8476826,Yanni Gourde,F,89,0.531,0.581
8477919,Frederick Gaudreau,F,68,0.778,0.581
8482055,Drew O'Connor,F,82,0.774,0.57
8480448,Parker Kelly,F,95,1.001,0.569
8477450,Jason Dickinson,F,68,0.534,0.565
8483733,Nikita Grebenkin,F,55,0.152,0.565
8482858,Ryker Evans,D,67,0.278,0.564
8480289,Morgan Barron,F,65,1.458,0.562
8482482,Adam Wilsby,D,58,0.585,0.561
8476885,Jacob Trouba,D,93,0.968,0.558
8480855,Jack McBain,F,77,0.729,0.558
8481719,Max Crozier,D,37,0.567,0.558
8476438,Brandon Saad,F,54,0.216,0.555
8476874,Olli Määttä,D,43,0.873,0.555
8476873,Mark Jankowski,F,87,0.746,0.554
8475287,Erik Haula,F,81,0.96,0.552
8478233,Andrew Mangiapane,F,62,0.253,0.55
8482245,Artem Zub,D,82,0.688,0.55
8480980,Connor Dewar,F,84,0.904,0.548
8480043,Timothy Liljegren,D,47,0.277,0.545
8479353,Brett Howden,F,80,0.561,0.543
8482094,Daemon Hunt,D,37,0.426,0.543
8480185,Eetu Luostarinen,F,73,1.018,0.542
8480829,Jesperi Kotkaniemi,F,42,0.133,0.542
8480336,Sean Walker,D,100,0.654,0.539
8481006,Tyler Tucker,D,69,0.676,0.537
8477018,Ben Hutton,D,62,0.71,0.529
8478911,Matt Roy,D,79,0.416,0.526
8479378,Logan Stanley,D,84,0.758,0.521
8481535,Nils Hoglander,F,38,-0.386,0.521
8479671,Mathieu Olivier,F,61,0.988,0.52
8481481,Blake Lizotte,F,61,1.078,0.517
8477969,Marcus Pettersson,D,82,0.037,0.512
8478046,Danton Heinen,F,46,0.442,0.508
8475760,Nick Bjugstad,F,61,0.009,0.502
8482166,Shakir Mukhamadullin,D,50,0.367,0.502
8476958,Jaccob Slavin,D,58,-0.181,0.501
8478020,Michael Amadio,F,85,0.626,0.501
8482177,Marat Khusnutdinov,F,83,0.88,0.501
8483513,Reid Schaefer,F,47,0.044,0.496
8479998,Mikey Anderson,D,84,0.358,0.481
8476469,Joel Armia,F,70,0.63,0.474
8477380,Jonny Brodzinski,F,55,0.404,0.468
8478450,Parker Wotherspoon,D,86,0.761,0.467
8481522,Peyton Krebs,F,95,0.914,0.466
8478057,Dakota Joshua,F,55,0.571,0.465
8479371,Dante Fabbro,D,74,0.171,0.465
8478569,Noel Acciari,F,73,1.409,0.464
8483506,Sam Rinzel,D,54,0.392,0.463
8482126,Emil Andrae,D,65,0.502,0.46
8475343,Nic Dowd,F,97,0.61,0.458
8478136,Jake Middleton,D,86,0.236,0.457
8484136,Max Sasson,F,66,0.458,0.453
8482758,Ville Koivunen,F,39,-0.048,0.452
8482733,Logan Mailloux,D,67,0.284,0.444
8481532,Alex Turcotte,F,63,0.216,0.443
8482111,Justin Barron,D,52,0.262,0.442
8479351,Sam Steel,F,79,0.859,0.435
8482073,Braden Schneider,D,82,0.216,0.431
8484150,Hunter Brzustewicz,D,34,0.321,0.43
8476897,Oskar Sundqvist,F,52,0.711,0.426
8476925,Colton Sissons,F,88,0.204,0.423
8476480,Vladislav Namestnikov,F,60,0.224,0.416
8478831,Kevin Stenlund,F,86,0.602,0.415
8481219,Jonathan Aspirot,D,67,0.426,0.414
8482691,Aatu Räty,F,66,0.164,0.413
8480246,Nick Perbix,D,79,0.116,0.41
8480035,Henri Jokiharju,D,43,0.831,0.409
8480113,Alex Iafallo,F,79,0.687,0.409
8476457,Adam Larsson,D,82,0.431,0.406
8477220,Nate Schmidt,D,88,0.462,0.406
8481568,Alex Vlasic,D,81,0.224,0.39
8478421,A.J. Greer,F,78,1.032,0.386
8480762,Eric Robinson,F,86,0.346,0.381
8477507,Nikita Zadorov,D,87,0.392,0.376
8477425,Miles Wood,F,54,0.486,0.373
8480878,Nils Lundkvist,D,56,0.387,0.373
8476917,Adam Pelech,D,82,0.175,0.368
8479992,Michael Rasmussen,F,64,0.104,0.366
8476891,Matt Grzelcyk,D,69,0.056,0.363
8481525,Matthew Robertson,D,72,0.364,0.358
8482095,Tyler Kleven,D,72,0.513,0.358
8484305,Zach Metsa,D,45,0.352,0.355
8481527,Kaedan Korczak,D,91,0.302,0.353
8482117,Lukas Reichel,F,30,0.096,0.353
8477953,Kasperi Kapanen,F,47,1.031,0.352
8482874,Jacob Melanson,F,36,-0.191,0.352
8479022,Rodrigo Abols,F,42,0.377,0.351
8475188,Brayden McNabb,D,84,0.164,0.346
8481725,Elmer Soderblom,F,64,0.214,0.345
8480001,Urho Vaakanainen,D,34,0.248,0.343
8481178,Egor Zamula,D,33,-0.112,0.343
8481563,Drew Helleson,D,68,0.353,0.341
8479591,Michael Eyssimont,F,58,0.816,0.339
8478970,Jalen Chatfield,D,91,0.167,0.336
8480355,Mark Kastelic,F,88,0.704,0.333
8480049,Dylan Samberg,D,66,0.098,0.332
8478472,Mathieu Joseph,F,53,0.141,0.329
8481789,Tye Kartye,F,64,0.505,0.324
8480084,Nick DeSimone,D,40,0.383,0.321
8480995,Pontus Holmberg,F,70,0.606,0.317
8474574,Tyler Myers,D,78,-0.037,0.316
8476473,Connor Murphy,D,86,0.392,0.312
8482176,Wyatt Kaiser,D,77,0.26,0.307
8478859,Niko Mikkola,D,68,0.023,0.306
8476921,Jordan Martinook,F,96,0.372,0.305
8482929,Emil Lilleberg,D,57,0.319,0.298
8477488,Brett Pesce,D,37,0.348,0.294
8482131,Donovan Sebrango,D,42,0.189,0.291
8481043,Cole Koepke,F,66,0.419,0.289
8476994,Vinnie Hinostroza,F,65,0.539,0.287
8479982,Conor Timmins,D,52,0.134,0.286
8483678,Elias Pettersson,D,70,0.104,0.281
8475324,Nick Jensen,D,61,0.571,0.279
8481556,John Beecher,F,35,0.497,0.278
8481133,Cole Reinhardt,F,59,0.246,0.275
8478476,Kyle Capobianco,D,33,0.171,0.271
8478840,Will Borgen,D,75,0.157,0.267
8479369,Andrew Peeke,D,83,0.086,0.266
8476889,Radek Faksa,F,64,0.788,0.265
8482947,Zakhar Bardakov,F,60,0.232,0.263
8477446,Michael McCarron,F,90,0.606,0.26
8482178,Ian Moore,D,77,0.192,0.254
8480192,Johnathan Kovacevic,D,34,0.393,0.249
8481593,Jayden Struble,D,71,0.155,0.247
8476981,Josh Anderson,F,91,0.305,0.245
8480196,Jacob Bryson,D,50,0.203,0.243
8479980,Nicolas Hague,D,62,0.287,0.24
8480727,Zach Whitecloud,D,78,0.123,0.237
8478468,Jeremy Lauzon,D,80,0.174,0.232
8479983,Mario Ferraro,D,82,0.375,0.23
8478416,Erik Cernak,D,68,0.13,0.226
8475220,Marcus Foligno,F,67,-0.094,0.219
8476871,Tanner Pearson,F,56,0.35,0.218
8480834,Ty Emberson,D,78,0.191,0.214
8476331,Dylan DeMelo,D,82,0.057,0.201
8476441,Joel Edmundson,D,86,0.499,0.201
8477365,Connor Clifton,D,53,-0.181,0.201
8484958,Maxim Tsyplakov,F,49,-0.351,0.199
8479324,Ryan Lindgren,D,76,-0.246,0.198
8480806,Isac Lundeström,F,68,-0.096,0.188
8483609,Adam Klapka,F,79,0.0,0.187
8483425,Lian Bichsel,D,56,0.0,0.18
8477938,Haydn Fleury,D,38,0.0,0.178
8483510,Elias Salomonsson,D,32,0.0,0.178
8482703,Colton Dach,F,66,-0.03,0.175
8481032,Paul Cotter,F,79,0.191,0.172
8481477,Nico Sturm,F,57,0.646,0.17
